Sorted Data - Quick Sort
Array Length,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10
1400,0.7681,0.7686,0.782,0.7662,0.8935,0.7761,0.7771,0.9976,1.115,1.1048,
1500,1.2499,1.2337,1.235,1.2441,1.239,1.239,1.2372,1.234,1.2445,1.2363,
1600,1.0277,1.0096,1.0428,1.0232,1.0266,1.0231,1.0214,1.0207,1.0197,1.0169,
1700,1.1288,1.1223,1.1254,1.131,1.1742,1.1155,1.1326,1.1294,1.1219,1.133,
1800,1.304,1.3175,1.3247,1.3197,1.3091,1.3066,1.3211,1.6081,1.605,1.3689,
1900,1.4184,1.4064,1.41,1.4052,1.4161,1.4,1.5486,1.8209,1.9813,1.8206,
2000,1.5838,1.5547,1.5333,1.5411,1.5353,1.5481,1.5327,2.6444,1.5319,1.4947,
2100,1.6794,1.6864,1.6853,1.672,1.6717,1.6671,1.8063,1.7277,1.7189,1.716,
2200,1.8762,1.8726,1.8858,1.8655,1.7968,1.6684,1.6747,1.6526,1.6531,1.6363,
2300,1.7733,1.785,1.8442,1.9822,1.9227,2.802,3.8447,3.8191,3.6629,2.13,
2400,2.2339,2.2365,2.2241,2.2273,2.286,2.1774,2.1716,2.1816,2.1857,2.1671,
2500,2.4197,2.5144,2.4335,2.4716,2.4312,2.4258,2.4458,4.1646,2.1201,2.1241,
2600,2.3293,2.2983,2.2528,2.361,2.5693,2.5825,2.5604,2.5808,2.5854,2.8737,
2700,3.1336,2.9354,2.8595,2.8525,2.8516,3.0318,2.8673,2.9179,2.8793,2.8565,
2800,3.2205,3.0158,3.0007,2.9827,2.9897,3.1004,3.0369,3.0473,3.018,3.0028,
2900,3.0279,2.7387,2.7141,4.0373,2.7465,2.7289,3.1691,3.1522,3.1034,3.1688,
3000,3.5152,2.9395,2.9487,2.9401,2.9554,2.965,3.4417,3.4451,3.4347,3.4092,
3100,3.5947,3.217,3.1839,3.1777,3.1805,3.3868,3.7356,3.7016,3.7308,4.0891,
3200,4.0489,4.673,5.206,3.9997,3.9008,3.9228,3.8253,3.8482,3.8345,3.8263,
3300,4.1617,4.3025,4.1757,4.1986,4.2311,4.2347,4.1485,4.142,4.2468,4.182,
3400,4.369,4.367,4.4753,4.3914,4.451,4.4624,5.3553,4.4436,4.8913,4.4519,
3500,4.6969,4.6972,5.0165,4.8012,4.7734,4.8171,4.7342,4.7241,4.7362,4.8076,
3600,5.1805,5.0599,5.0308,4.9896,4.9719,5.0338,4.9195,6.2544,7.8114,5.0721,
3700,5.2276,5.1169,5.3242,5.3144,5.2887,5.2673,5.3083,5.2195,5.1308,5.0257,
3800,4.7721,4.7461,4.7296,5.4833,5.3889,5.5102,6.6083,4.8642,5.6821,5.6456,
3900,5.7443,5.939,5.83,5.7834,5.882,5.7546,6.0992,5.8089,5.8169,5.9805,
4000,6.0701,6.2162,6.4185,6.2426,7.567,6.0747,6.0971,6.0112,6.0126,6.175,
4100,6.2541,6.314,6.2687,6.2572,6.324,6.2473,6.461,6.2807,6.2923,6.3735,
4200,7.2708,6.3061,6.4639,6.4746,6.6551,6.6443,6.8022,6.6025,6.6184,6.7748,
4300,7.0461,6.943,7.1611,8.8341,7.323,8.0016,7.0467,6.9512,6.9389,7.1839,
4400,7.2963,8.2381,7.3279,7.1749,7.199,7.3909,7.3022,7.5168,7.3525,8.9187,
4500,7.8908,7.6332,7.5404,7.7044,7.6005,7.7142,7.6338,7.69,7.7874,7.7448,
4600,8.0552,8.0911,9.364,8.6786,8.0371,8.1916,8.1609,8.2784,8.1706,8.1159,
4700,8.4285,7.6175,7.5654,8.6124,9.3572,8.3108,8.3288,8.2739,8.4352,8.3544,
4800,8.7565,8.677,8.6347,9.988,11.9003,8.7841,9.8152,9.417,9.4499,8.5675,
4900,8.9994,9.0143,8.9004,8.9985,9.0139,9.1782,8.8973,9.8572,9.4136,9.0169,
5000,12.2049,17.2679,13.4673,9.6027,9.5961,9.8866,9.4744,9.5089,10.9141,9.238,
5100,9.6112,9.7092,9.8658,9.869,9.6179,9.733,9.684,9.632,11.9372,9.741,
5200,10.1907,10.2295,11.1316,12.3398,10.5541,10.3797,10.2897,10.3002,11.5067,9.9687,
5300,11.1464,10.7343,10.8731,10.7489,10.805,10.9853,10.7479,10.7432,12.138,11.0967,
5400,10.7875,11.0178,11.1079,10.6043,10.857,16.7476,19.6202,15.7532,10.4864,10.5323,
5500,11.4028,10.9201,11.2003,11.1937,11.144,11.1872,12.4209,11.21,11.1146,11.3184,
5600,11.8397,12.0082,11.6891,11.6378,11.7304,13.3741,11.7705,11.4988,11.9314,11.5381,
5700,12.4787,12.1814,12.576,13.5097,12.4889,12.2842,19.2857,15.6043,12.1295,12.5434,
5800,12.4946,14.0303,12.8362,12.4893,12.5668,11.3407,12.8205,12.6909,12.5976,13.3584,
5900,13.1006,17.6421,13.4677,13.3775,13.3359,13.3341,13.0621,14.4188,13.9852,12.786,
6000,12.3989,13.3741,13.5084,13.4551,16.8338,15.0251,13.2621,13.4389,12.2212,11.9108,
6100,13.4604,14.1468,15.4805,17.8779,14.0027,14.1102,13.8633,13.9806,14.3376,15.5311,
6200,14.2291,14.4501,14.8643,15.4998,14.3821,14.3326,15.7248,14.4071,18.8127,15.6643,
6300,14.8757,14.7715,14.7003,14.7148,14.8224,14.7143,15.0296,13.4073,15.0587,14.7415,
6400,16.9385,15.1336,15.7812,15.6099,15.4199,15.2628,16.9712,15.3121,15.1065,14.9905,
6500,15.6698,15.6247,15.7489,17.5233,15.4258,15.7208,15.7265,15.8893,16.0359,17.5244,
6600,16.109,16.559,16.1981,16.1393,16.1714,16.2283,16.8558,15.6879,14.1558,16.1709,
6700,17.0697,16.8846,18.342,16.5767,16.6653,16.7761,18.3059,16.6589,17.5531,19.4228,
6800,18.2333,17.2537,17.4707,17.3511,18.3598,17.0371,17.1632,17.1937,17.0061,18.0551,
6900,18.1384,18.1595,18.1769,17.8743,18.0985,19.397,16.9992,17.5265,18.365,17.8865,
7000,18.2797,20.4815,18.499,18.5466,23.1826,19.391,23.7502,18.4831,18.8251,18.2751,
7100,18.5116,19.6668,16.1946,19.5409,18.6854,19.3395,19.007,20.5768,18.6904,18.6496,
7200,18.5091,19.5872,19.9984,19.0039,18.2802,19.0777,22.4514,21.0024,19.0359,19.5264,
7300,20.035,20.4605,19.6635,21.0068,19.511,20.1693,19.7249,20.0543,18.9908,17.5516,
7400,18.6558,20.3207,20.3414,21.5602,20.1234,21.3972,20.2693,20.2277,21.833,20.504,
7500,21.7293,21.1773,20.6315,26.2762,21.0348,20.984,21.1601,23.0763,20.804,21.3822,
7600,21.788,21.6255,22.1313,21.4472,22.1598,21.8164,21.5176,23.037,21.469,20.4072,
7700,22.1908,23.1847,22.061,24.5175,22.5885,21.5277,21.8083,23.2733,22.2069,22.1076,
7800,26.9061,22.197,22.607,22.6056,22.7426,22.6539,22.3095,22.5052,22.3774,23.5757,
7900,22.8909,23.2591,21.5583,21.5266,24.6821,23.3507,23.3022,23.0529,24.341,28.8257,
8000,22.0877,24.6232,24.5912,24.3664,23.6633,21.9324,22.5274,25.1206,23.5278,24.5748,
8100,25.2514,25.7614,24.2328,24.2884,24.3657,25.2164,23.5925,24.808,24.1683,29.0299,
8200,26.5428,25.164,23.8759,25.5687,23.5368,24.6899,25.5093,29.0982,25.9386,25.2357,
8300,33.4281,26.9854,25.273,25.5491,33.312,27.2108,24.0083,25.0075,24.0074,26.622,
8400,27.886,33.6024,25.9999,26.9208,26.0316,27.2706,32.8856,27.6101,26.423,26.4101,
8500,27.134,22.9878,25.0393,26.3643,27.161,26.4513,27.8222,27.1544,29.6814,27.2357,
8600,32.2789,26.5647,32.0634,27.6417,27.7765,25.8872,27.1679,27.5457,28.0717,26.9731,
8700,33.4786,28.1155,40.6001,28.9536,27.784,27.8424,29.3048,27.7807,31.6165,27.9781,
8800,29.9923,28.9064,28.4975,29.8697,28.5824,28.5761,28.3569,29.5027,28.5741,26.6193,
8900,30.1395,29.2899,29.5486,29.5906,31.1083,29.059,29.3934,30.78,29.1367,29.2581,
9000,29.9919,31.1151,29.787,29.7742,30.6577,27.8062,29.1081,31.2644,30.1054,29.7629,
9100,31.041,31.4544,30.6317,29.5058,32.4809,30.8809,30.3515,31.6854,31.4508,30.7131,
9200,31.7831,32.4986,43.4393,32.6308,44.4646,33.1354,30.8773,32.952,31.8998,30.8233,
9300,31.7873,31.1135,32.8509,33.2085,32.1603,41.5682,34.7374,40.7897,31.1635,28.8468,
9400,34.6268,32.4346,34.0017,34.0479,35.0493,32.4624,36.7708,31.9335,32.438,33.6184,
9500,36.9293,34.4968,35.6924,29.9124,30.8651,33.5381,29.8743,34.9986,34.5221,33.4531,
9600,34.2739,40.0692,43.0287,34.9937,40.0617,35.1518,37.2922,39.0967,34.507,34.4145,
9700,33.005,36.1766,45.2666,37.6928,42.6659,42.5276,34.2256,35.4377,36.8993,35.3507,
9800,35.3585,37.7535,35.5083,35.4359,37.3511,38.9173,34.7611,35.9859,33.7808,35.1343,
9900,37.434,36.3725,36.8938,35.6157,36.5336,40.448,33.0963,36.4422,37.2865,40.6487,
10000,37.9763,38.4189,46.6347,38.5087,36.3243,42.363,44.296,38.0056,41.6903,39.0636,


